movieId,imdbId,tmdbId,userId,rating,rating_timestamp,tag,tags_timestamp,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,Production,Tomatoscore,Production_Cost,Domestic_Growth,Worldwide_Growth
158872,1700841,223702.0,125,5.0,1474141733,Crude humor,1474382035,Sausage Party,R,12 Aug 2016,89 min,"Animation, Adventure, Comedy, Fantasy","Greg Tiernan, Conrad Vernon","Kyle Hunter (screenplay by), Ariel Shaffir (screenplay by), Seth Rogen (screenplay by), Evan Goldberg (screenplay by), Seth Rogen (story by), Evan Goldberg (story by), Jonah Hill (story by)","Alistair Abell, Iris Apatow, Sugar Lyn Beard, Michael Cera",1 win & 24 nominations.,66.0,6.2,"163,324",Sony Pictures,83%,19000000,97670358,97670358
158872,1700841,223702.0,125,5.0,1474141733,mindfuck,1474382087,Sausage Party,R,12 Aug 2016,89 min,"Animation, Adventure, Comedy, Fantasy","Greg Tiernan, Conrad Vernon","Kyle Hunter (screenplay by), Ariel Shaffir (screenplay by), Seth Rogen (screenplay by), Evan Goldberg (screenplay by), Seth Rogen (story by), Evan Goldberg (story by), Jonah Hill (story by)","Alistair Abell, Iris Apatow, Sugar Lyn Beard, Michael Cera",1 win & 24 nominations.,66.0,6.2,"163,324",Sony Pictures,83%,19000000,97670358,97670358
158872,1700841,223702.0,125,5.0,1474141733,sarcasm,1474382053,Sausage Party,R,12 Aug 2016,89 min,"Animation, Adventure, Comedy, Fantasy","Greg Tiernan, Conrad Vernon","Kyle Hunter (screenplay by), Ariel Shaffir (screenplay by), Seth Rogen (screenplay by), Evan Goldberg (screenplay by), Seth Rogen (story by), Evan Goldberg (story by), Jonah Hill (story by)","Alistair Abell, Iris Apatow, Sugar Lyn Beard, Michael Cera",1 win & 24 nominations.,66.0,6.2,"163,324",Sony Pictures,83%,19000000,97670358,97670358
158872,1700841,223702.0,125,5.0,1474141733,satire,1474382047,Sausage Party,R,12 Aug 2016,89 min,"Animation, Adventure, Comedy, Fantasy","Greg Tiernan, Conrad Vernon","Kyle Hunter (screenplay by), Ariel Shaffir (screenplay by), Seth Rogen (screenplay by), Evan Goldberg (screenplay by), Seth Rogen (story by), Evan Goldberg (story by), Jonah Hill (story by)","Alistair Abell, Iris Apatow, Sugar Lyn Beard, Michael Cera",1 win & 24 nominations.,66.0,6.2,"163,324",Sony Pictures,83%,19000000,97670358,97670358
158872,1700841,223702.0,125,5.0,1474141733,Vulgar,1474382100,Sausage Party,R,12 Aug 2016,89 min,"Animation, Adventure, Comedy, Fantasy","Greg Tiernan, Conrad Vernon","Kyle Hunter (screenplay by), Ariel Shaffir (screenplay by), Seth Rogen (screenplay by), Evan Goldberg (screenplay by), Seth Rogen (story by), Evan Goldberg (story by), Jonah Hill (story by)","Alistair Abell, Iris Apatow, Sugar Lyn Beard, Michael Cera",1 win & 24 nominations.,66.0,6.2,"163,324",Sony Pictures,83%,19000000,97670358,97670358
164179,2543164,329865.0,567,4.0,1525284805,beautiful visuals,1525285690,Arrival,PG-13,11 Nov 2016,116 min,"Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Eric Heisserer (screenplay by), Ted Chiang (based on the story ""Story of Your Life"" written by)","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",Won 1 Oscar. Another 64 wins & 251 nominations.,81.0,7.9,"531,255",21 Laps Entertainment,94%,47000000,100546139,100546139
164179,2543164,329865.0,567,4.0,1525284805,Cerebral,1525285686,Arrival,PG-13,11 Nov 2016,116 min,"Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Eric Heisserer (screenplay by), Ted Chiang (based on the story ""Story of Your Life"" written by)","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",Won 1 Oscar. Another 64 wins & 251 nominations.,81.0,7.9,"531,255",21 Laps Entertainment,94%,47000000,100546139,100546139
164179,2543164,329865.0,567,4.0,1525284805,cinematography,1525285696,Arrival,PG-13,11 Nov 2016,116 min,"Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Eric Heisserer (screenplay by), Ted Chiang (based on the story ""Story of Your Life"" written by)","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",Won 1 Oscar. Another 64 wins & 251 nominations.,81.0,7.9,"531,255",21 Laps Entertainment,94%,47000000,100546139,100546139
164179,2543164,329865.0,567,4.0,1525284805,good cinematography,1525285706,Arrival,PG-13,11 Nov 2016,116 min,"Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Eric Heisserer (screenplay by), Ted Chiang (based on the story ""Story of Your Life"" written by)","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",Won 1 Oscar. Another 64 wins & 251 nominations.,81.0,7.9,"531,255",21 Laps Entertainment,94%,47000000,100546139,100546139
164179,2543164,329865.0,567,4.0,1525284805,smart,1525285699,Arrival,PG-13,11 Nov 2016,116 min,"Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Eric Heisserer (screenplay by), Ted Chiang (based on the story ""Story of Your Life"" written by)","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",Won 1 Oscar. Another 64 wins & 251 nominations.,81.0,7.9,"531,255",21 Laps Entertainment,94%,47000000,100546139,100546139
164179,2543164,329865.0,567,4.0,1525284805,thought-provoking,1525285688,Arrival,PG-13,11 Nov 2016,116 min,"Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Eric Heisserer (screenplay by), Ted Chiang (based on the story ""Story of Your Life"" written by)","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",Won 1 Oscar. Another 64 wins & 251 nominations.,81.0,7.9,"531,255",21 Laps Entertainment,94%,47000000,100546139,100546139
164179,2543164,329865.0,567,4.0,1525284805,visually appealing,1525285693,Arrival,PG-13,11 Nov 2016,116 min,"Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Eric Heisserer (screenplay by), Ted Chiang (based on the story ""Story of Your Life"" written by)","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",Won 1 Oscar. Another 64 wins & 251 nominations.,81.0,7.9,"531,255",21 Laps Entertainment,94%,47000000,100546139,100546139
164909,3783958,313369.0,567,3.0,1525287647,Bittersweet,1525287656,La La Land,PG-13,25 Dec 2016,128 min,"Comedy, Drama, Music, Musical, Romance",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters",Won 6 Oscars. Another 215 wins & 254 nominations.,93.0,8.0,"451,847",Liongate Films,91%,20000000,151101803,151101803
164909,3783958,313369.0,567,3.0,1525287647,visually appealing,1525287658,La La Land,PG-13,25 Dec 2016,128 min,"Comedy, Drama, Music, Musical, Romance",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters",Won 6 Oscars. Another 215 wins & 254 nominations.,93.0,8.0,"451,847",Liongate Films,91%,20000000,151101803,151101803
167746,4116284,324849.0,567,3.5,1525285822,funny,1525285825,The Lego Batman Movie,PG,10 Feb 2017,104 min,"Animation, Action, Comedy, Family",Chris McKay,"Seth Grahame-Smith (screenplay by), Chris McKenna (screenplay by), Erik Sommers (screenplay by), Jared Stern (screenplay by), John Whittington (screenplay by), Seth Grahame-Smith (story by), Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (Wonder Woman created by), Ole Kirk Christiansen (based on LEGO Construction Toys created by), Godtfred Kirk Christiansen (based on LEGO Construction Toys created by), Jens Nygaard Knudsen (based on LEGO Construction Toys created by)","Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes",11 wins & 58 nominations.,75.0,7.3,"120,655",Warner Bros. Pictures,89%,80000000,175750384,175750384
167746,4116284,324849.0,567,3.5,1525285822,heartwarming,1525285833,The Lego Batman Movie,PG,10 Feb 2017,104 min,"Animation, Action, Comedy, Family",Chris McKay,"Seth Grahame-Smith (screenplay by), Chris McKenna (screenplay by), Erik Sommers (screenplay by), Jared Stern (screenplay by), John Whittington (screenplay by), Seth Grahame-Smith (story by), Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (Wonder Woman created by), Ole Kirk Christiansen (based on LEGO Construction Toys created by), Godtfred Kirk Christiansen (based on LEGO Construction Toys created by), Jens Nygaard Knudsen (based on LEGO Construction Toys created by)","Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes",11 wins & 58 nominations.,75.0,7.3,"120,655",Warner Bros. Pictures,89%,80000000,175750384,175750384
168252,3315342,263115.0,567,4.0,1525283936,dark,1525283942,Logan,R,03 Mar 2017,137 min,"Action, Drama, Sci-Fi, Thriller",James Mangold,"James Mangold (story by), Scott Frank (screenplay by), James Mangold (screenplay by), Michael Green (screenplay by)","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",Nominated for 1 Oscar. Another 13 wins & 55 nominations.,77.0,8.1,"582,404",20th Century Fox,93%,127000000,226277068,226277068
168252,3315342,263115.0,567,4.0,1525283936,emotional,1525283946,Logan,R,03 Mar 2017,137 min,"Action, Drama, Sci-Fi, Thriller",James Mangold,"James Mangold (story by), Scott Frank (screenplay by), James Mangold (screenplay by), Michael Green (screenplay by)","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",Nominated for 1 Oscar. Another 13 wins & 55 nominations.,77.0,8.1,"582,404",20th Century Fox,93%,127000000,226277068,226277068
168252,3315342,263115.0,567,4.0,1525283936,gritty,1525283940,Logan,R,03 Mar 2017,137 min,"Action, Drama, Sci-Fi, Thriller",James Mangold,"James Mangold (story by), Scott Frank (screenplay by), James Mangold (screenplay by), Michael Green (screenplay by)","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",Nominated for 1 Oscar. Another 13 wins & 55 nominations.,77.0,8.1,"582,404",20th Century Fox,93%,127000000,226277068,226277068
168252,3315342,263115.0,567,4.0,1525283936,heartbreaking,1525283948,Logan,R,03 Mar 2017,137 min,"Action, Drama, Sci-Fi, Thriller",James Mangold,"James Mangold (story by), Scott Frank (screenplay by), James Mangold (screenplay by), Michael Green (screenplay by)","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",Nominated for 1 Oscar. Another 13 wins & 55 nominations.,77.0,8.1,"582,404",20th Century Fox,93%,127000000,226277068,226277068
168252,3315342,263115.0,567,4.0,1525283936,predictible plot,1525283957,Logan,R,03 Mar 2017,137 min,"Action, Drama, Sci-Fi, Thriller",James Mangold,"James Mangold (story by), Scott Frank (screenplay by), James Mangold (screenplay by), Michael Green (screenplay by)","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",Nominated for 1 Oscar. Another 13 wins & 55 nominations.,77.0,8.1,"582,404",20th Century Fox,93%,127000000,226277068,226277068
170945,4695012,418078.0,567,3.5,1525286512,paranoia,1525286504,It Comes at Night,R,09 Jun 2017,91 min,"Horror, Mystery",Trey Edward Shults,Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough",8 nominations.,78.0,6.2,"72,230",A24,87%,5000000,13985117,13985117
170945,4695012,418078.0,567,3.5,1525286512,Suspenseful,1525286501,It Comes at Night,R,09 Jun 2017,91 min,"Horror, Mystery",Trey Edward Shults,Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough",8 nominations.,78.0,6.2,"72,230",A24,87%,5000000,13985117,13985117
174055,5013056,374720.0,567,3.5,1525285048,brilliant,1525285239,Dunkirk,PG-13,21 Jul 2017,106 min,"Action, Drama, History, Thriller, War",Christopher Nolan,Christopher Nolan,"Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong",Won 3 Oscars. Another 51 wins & 197 nominations.,94.0,7.9,"486,426",Warner Bros. Pictures,92%,150000000,190068280,190068280
174055,5013056,374720.0,567,3.5,1525285048,inspiring,1525285236,Dunkirk,PG-13,21 Jul 2017,106 min,"Action, Drama, History, Thriller, War",Christopher Nolan,Christopher Nolan,"Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong",Won 3 Oscars. Another 51 wins & 197 nominations.,94.0,7.9,"486,426",Warner Bros. Pictures,92%,150000000,190068280,190068280
174055,5013056,374720.0,567,3.5,1525285048,tense,1525285229,Dunkirk,PG-13,21 Jul 2017,106 min,"Action, Drama, History, Thriller, War",Christopher Nolan,Christopher Nolan,"Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong",Won 3 Oscars. Another 51 wins & 197 nominations.,94.0,7.9,"486,426",Warner Bros. Pictures,92%,150000000,190068280,190068280
176371,1856101,335984.0,567,5.0,1525282063,atmospheric,1525283076,Blade Runner 2049,R,06 Oct 2017,164 min,"Action, Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Hampton Fancher (screenplay by), Michael Green (screenplay by), Hampton Fancher (story by), Philip K. Dick (based on characters from the novel ""Do Androids Dream of Electric Sheep?"" by)","Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold",Won 2 Oscars. Another 81 wins & 131 nominations.,81.0,8.0,"398,240",Warner Bros. Pictures,87%,185000000,92054159,92054159
176371,1856101,335984.0,567,5.0,1525282063,beautiful,1525283078,Blade Runner 2049,R,06 Oct 2017,164 min,"Action, Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Hampton Fancher (screenplay by), Michael Green (screenplay by), Hampton Fancher (story by), Philip K. Dick (based on characters from the novel ""Do Androids Dream of Electric Sheep?"" by)","Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold",Won 2 Oscars. Another 81 wins & 131 nominations.,81.0,8.0,"398,240",Warner Bros. Pictures,87%,185000000,92054159,92054159
176371,1856101,335984.0,567,5.0,1525282063,cinematography,1525283075,Blade Runner 2049,R,06 Oct 2017,164 min,"Action, Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Hampton Fancher (screenplay by), Michael Green (screenplay by), Hampton Fancher (story by), Philip K. Dick (based on characters from the novel ""Do Androids Dream of Electric Sheep?"" by)","Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold",Won 2 Oscars. Another 81 wins & 131 nominations.,81.0,8.0,"398,240",Warner Bros. Pictures,87%,185000000,92054159,92054159
176371,1856101,335984.0,567,5.0,1525282063,dark,1525283093,Blade Runner 2049,R,06 Oct 2017,164 min,"Action, Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Hampton Fancher (screenplay by), Michael Green (screenplay by), Hampton Fancher (story by), Philip K. Dick (based on characters from the novel ""Do Androids Dream of Electric Sheep?"" by)","Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold",Won 2 Oscars. Another 81 wins & 131 nominations.,81.0,8.0,"398,240",Warner Bros. Pictures,87%,185000000,92054159,92054159
176371,1856101,335984.0,567,5.0,1525282063,dreamlike,1525283084,Blade Runner 2049,R,06 Oct 2017,164 min,"Action, Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Hampton Fancher (screenplay by), Michael Green (screenplay by), Hampton Fancher (story by), Philip K. Dick (based on characters from the novel ""Do Androids Dream of Electric Sheep?"" by)","Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold",Won 2 Oscars. Another 81 wins & 131 nominations.,81.0,8.0,"398,240",Warner Bros. Pictures,87%,185000000,92054159,92054159
176371,1856101,335984.0,567,5.0,1525282063,existentialism,1525283080,Blade Runner 2049,R,06 Oct 2017,164 min,"Action, Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Hampton Fancher (screenplay by), Michael Green (screenplay by), Hampton Fancher (story by), Philip K. Dick (based on characters from the novel ""Do Androids Dream of Electric Sheep?"" by)","Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold",Won 2 Oscars. Another 81 wins & 131 nominations.,81.0,8.0,"398,240",Warner Bros. Pictures,87%,185000000,92054159,92054159
176371,1856101,335984.0,567,5.0,1525282063,moody,1525283086,Blade Runner 2049,R,06 Oct 2017,164 min,"Action, Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Hampton Fancher (screenplay by), Michael Green (screenplay by), Hampton Fancher (story by), Philip K. Dick (based on characters from the novel ""Do Androids Dream of Electric Sheep?"" by)","Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold",Won 2 Oscars. Another 81 wins & 131 nominations.,81.0,8.0,"398,240",Warner Bros. Pictures,87%,185000000,92054159,92054159
176371,1856101,335984.0,567,5.0,1525282063,philosophical,1525283089,Blade Runner 2049,R,06 Oct 2017,164 min,"Action, Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Hampton Fancher (screenplay by), Michael Green (screenplay by), Hampton Fancher (story by), Philip K. Dick (based on characters from the novel ""Do Androids Dream of Electric Sheep?"" by)","Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold",Won 2 Oscars. Another 81 wins & 131 nominations.,81.0,8.0,"398,240",Warner Bros. Pictures,87%,185000000,92054159,92054159
179401,2283362,353486.0,62,3.5,1528934530,Action,1528934538,Jumanji: Welcome to the Jungle,PG-13,20 Dec 2017,119 min,"Action, Adventure, Comedy, Fantasy",Jake Kasdan,"Chris McKenna (screenplay by), Erik Sommers (screenplay by), Scott Rosenberg (screenplay by), Jeff Pinkner (screenplay by), Chris McKenna (screen story by), Chris Van Allsburg (based on the book ""Jumanji"" by), Greg Taylor (based on the film ""Jumanji"" screen story by), Chris Van Allsburg (based on the film ""Jumanji"" screen story by), Jonathan Hensleigh (based on the film ""Jumanji"" screenplay by), Greg Taylor (based on the film ""Jumanji"" screenplay by)","Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan",2 wins & 3 nominations.,58.0,6.9,"256,574",Columbia Pictures,76%,90000000,404508916,404508916
179401,2283362,353486.0,62,3.5,1528934530,Comedy,1528934534,Jumanji: Welcome to the Jungle,PG-13,20 Dec 2017,119 min,"Action, Adventure, Comedy, Fantasy",Jake Kasdan,"Chris McKenna (screenplay by), Erik Sommers (screenplay by), Scott Rosenberg (screenplay by), Jeff Pinkner (screenplay by), Chris McKenna (screen story by), Chris Van Allsburg (based on the book ""Jumanji"" by), Greg Taylor (based on the film ""Jumanji"" screen story by), Chris Van Allsburg (based on the film ""Jumanji"" screen story by), Jonathan Hensleigh (based on the film ""Jumanji"" screenplay by), Greg Taylor (based on the film ""Jumanji"" screenplay by)","Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan",2 wins & 3 nominations.,58.0,6.9,"256,574",Columbia Pictures,76%,90000000,404508916,404508916
179401,2283362,353486.0,62,3.5,1528934530,Dwayne Johnson,1528934540,Jumanji: Welcome to the Jungle,PG-13,20 Dec 2017,119 min,"Action, Adventure, Comedy, Fantasy",Jake Kasdan,"Chris McKenna (screenplay by), Erik Sommers (screenplay by), Scott Rosenberg (screenplay by), Jeff Pinkner (screenplay by), Chris McKenna (screen story by), Chris Van Allsburg (based on the book ""Jumanji"" by), Greg Taylor (based on the film ""Jumanji"" screen story by), Chris Van Allsburg (based on the film ""Jumanji"" screen story by), Jonathan Hensleigh (based on the film ""Jumanji"" screenplay by), Greg Taylor (based on the film ""Jumanji"" screenplay by)","Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan",2 wins & 3 nominations.,58.0,6.9,"256,574",Columbia Pictures,76%,90000000,404508916,404508916
179401,2283362,353486.0,62,3.5,1528934530,funny,1528934536,Jumanji: Welcome to the Jungle,PG-13,20 Dec 2017,119 min,"Action, Adventure, Comedy, Fantasy",Jake Kasdan,"Chris McKenna (screenplay by), Erik Sommers (screenplay by), Scott Rosenberg (screenplay by), Jeff Pinkner (screenplay by), Chris McKenna (screen story by), Chris Van Allsburg (based on the book ""Jumanji"" by), Greg Taylor (based on the film ""Jumanji"" screen story by), Chris Van Allsburg (based on the film ""Jumanji"" screen story by), Jonathan Hensleigh (based on the film ""Jumanji"" screenplay by), Greg Taylor (based on the film ""Jumanji"" screenplay by)","Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan",2 wins & 3 nominations.,58.0,6.9,"256,574",Columbia Pictures,76%,90000000,404508916,404508916
