movieId,imdbId,tmdbId,userId,rating,rating_timestamp,tag,tags_timestamp,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,Production,Tomatoscore,Production_Cost,Domestic_Gross,Worldwide_Gross
68358,796366,13475.0,477,4.5,1242278357,time travel,1262795929,Star Trek,PG-13,08 May 2009,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")","Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",Won 1 Oscar. Another 23 wins & 92 nominations.,82.0,7.9,"561,028",IMAX,94,140000000,257730019,386839614
68791,438488,534.0,477,4.0,1243401974,artificial intelligence,1262795849,Terminator Salvation,PG-13,21 May 2009,115 min,"Action, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter",2 wins & 13 nominations.,49.0,6.5,"325,199",Warner Bros. Pictures,33,200000000,125322469,365491792
68791,438488,534.0,477,4.0,1243401974,bad acting,1262795862,Terminator Salvation,PG-13,21 May 2009,115 min,"Action, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter",2 wins & 13 nominations.,49.0,6.5,"325,199",Warner Bros. Pictures,33,200000000,125322469,365491792
68791,438488,534.0,477,4.0,1243401974,bad plot,1262795842,Terminator Salvation,PG-13,21 May 2009,115 min,"Action, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter",2 wins & 13 nominations.,49.0,6.5,"325,199",Warner Bros. Pictures,33,200000000,125322469,365491792
68791,438488,534.0,477,4.0,1243401974,bad script,1262795859,Terminator Salvation,PG-13,21 May 2009,115 min,"Action, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter",2 wins & 13 nominations.,49.0,6.5,"325,199",Warner Bros. Pictures,33,200000000,125322469,365491792
68791,438488,534.0,477,4.0,1243401974,Christian Bale,1262795846,Terminator Salvation,PG-13,21 May 2009,115 min,"Action, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter",2 wins & 13 nominations.,49.0,6.5,"325,199",Warner Bros. Pictures,33,200000000,125322469,365491792
68791,438488,534.0,477,4.0,1243401974,FIGHTING THE SYSTEM,1262795852,Terminator Salvation,PG-13,21 May 2009,115 min,"Action, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter",2 wins & 13 nominations.,49.0,6.5,"325,199",Warner Bros. Pictures,33,200000000,125322469,365491792
68791,438488,534.0,477,4.0,1243401974,franchise,1262795875,Terminator Salvation,PG-13,21 May 2009,115 min,"Action, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter",2 wins & 13 nominations.,49.0,6.5,"325,199",Warner Bros. Pictures,33,200000000,125322469,365491792
68791,438488,534.0,477,4.0,1243401974,new composer,1243401981,Terminator Salvation,PG-13,21 May 2009,115 min,"Action, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter",2 wins & 13 nominations.,49.0,6.5,"325,199",Warner Bros. Pictures,33,200000000,125322469,365491792
68791,438488,534.0,477,4.0,1243401974,post-apocalyptic,1262795854,Terminator Salvation,PG-13,21 May 2009,115 min,"Action, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter",2 wins & 13 nominations.,49.0,6.5,"325,199",Warner Bros. Pictures,33,200000000,125322469,365491792
68791,438488,534.0,477,4.0,1243401974,robots,1243401992,Terminator Salvation,PG-13,21 May 2009,115 min,"Action, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter",2 wins & 13 nominations.,49.0,6.5,"325,199",Warner Bros. Pictures,33,200000000,125322469,365491792
68791,438488,534.0,477,4.0,1243401974,sci-fi,1262795871,Terminator Salvation,PG-13,21 May 2009,115 min,"Action, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter",2 wins & 13 nominations.,49.0,6.5,"325,199",Warner Bros. Pictures,33,200000000,125322469,365491792
68791,438488,534.0,477,4.0,1243401974,sequel,1262795873,Terminator Salvation,PG-13,21 May 2009,115 min,"Action, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter",2 wins & 13 nominations.,49.0,6.5,"325,199",Warner Bros. Pictures,33,200000000,125322469,365491792
68848,844286,21755.0,62,4.0,1527274282,Adrien Brody,1527274305,The Brothers Bloom,PG-13,19 Jun 2009,114 min,"Action, Adventure, Comedy, Crime, Drama, Romance",Rian Johnson,Rian Johnson,"Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi",3 nominations.,55.0,6.8,"46,765",Summit Entertainment,68,20000000,3531756,5531756
68848,844286,21755.0,62,4.0,1527274282,con artists,1527274320,The Brothers Bloom,PG-13,19 Jun 2009,114 min,"Action, Adventure, Comedy, Crime, Drama, Romance",Rian Johnson,Rian Johnson,"Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi",3 nominations.,55.0,6.8,"46,765",Summit Entertainment,68,20000000,3531756,5531756
68848,844286,21755.0,62,4.0,1527274282,funny,1527274322,The Brothers Bloom,PG-13,19 Jun 2009,114 min,"Action, Adventure, Comedy, Crime, Drama, Romance",Rian Johnson,Rian Johnson,"Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi",3 nominations.,55.0,6.8,"46,765",Summit Entertainment,68,20000000,3531756,5531756
68848,844286,21755.0,62,4.0,1527274282,interesting characters,1527274324,The Brothers Bloom,PG-13,19 Jun 2009,114 min,"Action, Adventure, Comedy, Crime, Drama, Romance",Rian Johnson,Rian Johnson,"Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi",3 nominations.,55.0,6.8,"46,765",Summit Entertainment,68,20000000,3531756,5531756
68848,844286,21755.0,62,4.0,1527274282,Mark Ruffalo,1527274316,The Brothers Bloom,PG-13,19 Jun 2009,114 min,"Action, Adventure, Comedy, Crime, Drama, Romance",Rian Johnson,Rian Johnson,"Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi",3 nominations.,55.0,6.8,"46,765",Summit Entertainment,68,20000000,3531756,5531756
68848,844286,21755.0,62,4.0,1527274282,Rachel Weisz,1527274311,The Brothers Bloom,PG-13,19 Jun 2009,114 min,"Action, Adventure, Comedy, Crime, Drama, Romance",Rian Johnson,Rian Johnson,"Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi",3 nominations.,55.0,6.8,"46,765",Summit Entertainment,68,20000000,3531756,5531756
68954,1049413,14160.0,318,4.0,1424546827,adventure,1266408634,Up,PG,29 May 2009,96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,88.0,8.2,"867,870",Walt Disney Pictures,98,175000000,293004164,731463377
68954,1049413,14160.0,318,4.0,1424546827,Bechdel Test:Fail,1266408641,Up,PG,29 May 2009,96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,88.0,8.2,"867,870",Walt Disney Pictures,98,175000000,293004164,731463377
68954,1049413,14160.0,318,4.0,1424546827,cartoon,1266408638,Up,PG,29 May 2009,96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,88.0,8.2,"867,870",Walt Disney Pictures,98,175000000,293004164,731463377
68954,1049413,14160.0,318,4.0,1424546827,children,1266408643,Up,PG,29 May 2009,96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,88.0,8.2,"867,870",Walt Disney Pictures,98,175000000,293004164,731463377
68954,1049413,14160.0,318,4.0,1424546827,computer animation,1266408645,Up,PG,29 May 2009,96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,88.0,8.2,"867,870",Walt Disney Pictures,98,175000000,293004164,731463377
68954,1049413,14160.0,318,4.0,1424546827,divorce,1266408656,Up,PG,29 May 2009,96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,88.0,8.2,"867,870",Walt Disney Pictures,98,175000000,293004164,731463377
68954,1049413,14160.0,318,4.0,1424546827,dogs,1266408658,Up,PG,29 May 2009,96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,88.0,8.2,"867,870",Walt Disney Pictures,98,175000000,293004164,731463377
68954,1049413,14160.0,318,4.0,1424546827,dreams,1266408662,Up,PG,29 May 2009,96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,88.0,8.2,"867,870",Walt Disney Pictures,98,175000000,293004164,731463377
68954,1049413,14160.0,318,4.0,1424546827,Pixar,1266408675,Up,PG,29 May 2009,96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,88.0,8.2,"867,870",Walt Disney Pictures,98,175000000,293004164,731463377
68954,1049413,14160.0,567,3.0,1525286751,bittersweet,1525286758,Up,PG,29 May 2009,96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,88.0,8.2,"867,870",Walt Disney Pictures,98,175000000,293004164,731463377
68954,1049413,14160.0,567,3.0,1525286751,emotional,1525286759,Up,PG,29 May 2009,96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,88.0,8.2,"867,870",Walt Disney Pictures,98,175000000,293004164,731463377
68954,1049413,14160.0,567,3.0,1525286751,heartbreaking,1525286755,Up,PG,29 May 2009,96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,88.0,8.2,"867,870",Walt Disney Pictures,98,175000000,293004164,731463377
68954,1049413,14160.0,567,3.0,1525286751,touching,1525286762,Up,PG,29 May 2009,96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,88.0,8.2,"867,870",Walt Disney Pictures,98,175000000,293004164,731463377
69122,1119646,18785.0,537,4.0,1424140089,casino,1424140307,The Hangover,R,05 Jun 2009,100 min,Comedy,Todd Phillips,"Jon Lucas, Scott Moore","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",Won 1 Golden Globe. Another 12 wins & 25 nominations.,73.0,7.7,"678,737",Warner Bros. Pictures,78,35000000,277322503,465764086
69122,1119646,18785.0,537,4.0,1424140089,comedy,1424140299,The Hangover,R,05 Jun 2009,100 min,Comedy,Todd Phillips,"Jon Lucas, Scott Moore","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",Won 1 Golden Globe. Another 12 wins & 25 nominations.,73.0,7.7,"678,737",Warner Bros. Pictures,78,35000000,277322503,465764086
69122,1119646,18785.0,537,4.0,1424140089,funny,1424140317,The Hangover,R,05 Jun 2009,100 min,Comedy,Todd Phillips,"Jon Lucas, Scott Moore","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",Won 1 Golden Globe. Another 12 wins & 25 nominations.,73.0,7.7,"678,737",Warner Bros. Pictures,78,35000000,277322503,465764086
69122,1119646,18785.0,537,4.0,1424140089,hotel,1424140308,The Hangover,R,05 Jun 2009,100 min,Comedy,Todd Phillips,"Jon Lucas, Scott Moore","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",Won 1 Golden Globe. Another 12 wins & 25 nominations.,73.0,7.7,"678,737",Warner Bros. Pictures,78,35000000,277322503,465764086
69122,1119646,18785.0,537,4.0,1424140089,Las Vegas,1424140298,The Hangover,R,05 Jun 2009,100 min,Comedy,Todd Phillips,"Jon Lucas, Scott Moore","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",Won 1 Golden Globe. Another 12 wins & 25 nominations.,73.0,7.7,"678,737",Warner Bros. Pictures,78,35000000,277322503,465764086
69481,887912,12162.0,537,3.5,1424144794,war,1424144802,The Hurt Locker,R,31 Jul 2009,131 min,"Drama, Thriller, War",Kathryn Bigelow,Mark Boal,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",Won 6 Oscars. Another 117 wins & 126 nominations.,95.0,7.6,"397,816",Summit Entertainment,97,15000000,17017811,49894223
69526,1055369,8373.0,477,3.0,1246346140,bad plot,1262795720,Transformers: Revenge of the Fallen,PG-13,24 Jun 2009,150 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Nominated for 1 Oscar. Another 15 wins & 27 nominations.,35.0,6.0,"369,693",Paramount/Dreamworks,20,210000000,402111870,836519699
69526,1055369,8373.0,477,3.0,1246346140,Michael Bay,1262795729,Transformers: Revenge of the Fallen,PG-13,24 Jun 2009,150 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Nominated for 1 Oscar. Another 15 wins & 27 nominations.,35.0,6.0,"369,693",Paramount/Dreamworks,20,210000000,402111870,836519699
69526,1055369,8373.0,477,3.0,1246346140,needed more autobots,1246346162,Transformers: Revenge of the Fallen,PG-13,24 Jun 2009,150 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Nominated for 1 Oscar. Another 15 wins & 27 nominations.,35.0,6.0,"369,693",Paramount/Dreamworks,20,210000000,402111870,836519699
69526,1055369,8373.0,477,3.0,1246346140,plot holes,1262795732,Transformers: Revenge of the Fallen,PG-13,24 Jun 2009,150 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Nominated for 1 Oscar. Another 15 wins & 27 nominations.,35.0,6.0,"369,693",Paramount/Dreamworks,20,210000000,402111870,836519699
69526,1055369,8373.0,477,3.0,1246346140,ridiculous,1262795737,Transformers: Revenge of the Fallen,PG-13,24 Jun 2009,150 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Nominated for 1 Oscar. Another 15 wins & 27 nominations.,35.0,6.0,"369,693",Paramount/Dreamworks,20,210000000,402111870,836519699
69526,1055369,8373.0,477,3.0,1246346140,Shia LaBeouf,1246346172,Transformers: Revenge of the Fallen,PG-13,24 Jun 2009,150 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Nominated for 1 Oscar. Another 15 wins & 27 nominations.,35.0,6.0,"369,693",Paramount/Dreamworks,20,210000000,402111870,836519699
69526,1055369,8373.0,477,3.0,1246346140,stop using useless characters for filler,1246346159,Transformers: Revenge of the Fallen,PG-13,24 Jun 2009,150 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Nominated for 1 Oscar. Another 15 wins & 27 nominations.,35.0,6.0,"369,693",Paramount/Dreamworks,20,210000000,402111870,836519699
70286,1136608,17654.0,477,4.5,1250476937,intelligent sci-fi,1250476969,District 9,R,14 Aug 2009,112 min,"Action, Sci-Fi, Thriller",Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike",Nominated for 4 Oscars. Another 30 wins & 110 nominations.,81.0,7.9,"612,382",Sony Pictures/Screen Gems,90,30000000,115646235,212453431
71535,1156398,19908.0,62,3.5,1529777113,Bill Murray,1529777198,Zombieland,R,02 Oct 2009,88 min,"Adventure, Comedy, Horror, Sci-Fi",Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin",9 wins & 28 nominations.,73.0,7.6,"481,042",Sony/Columbia Pictures,90,23600000,75590286,102236596
71535,1156398,19908.0,62,3.5,1529777113,dark comedy,1529777189,Zombieland,R,02 Oct 2009,88 min,"Adventure, Comedy, Horror, Sci-Fi",Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin",9 wins & 28 nominations.,73.0,7.6,"481,042",Sony/Columbia Pictures,90,23600000,75590286,102236596
71535,1156398,19908.0,62,3.5,1529777113,Emma Stone,1529777192,Zombieland,R,02 Oct 2009,88 min,"Adventure, Comedy, Horror, Sci-Fi",Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin",9 wins & 28 nominations.,73.0,7.6,"481,042",Sony/Columbia Pictures,90,23600000,75590286,102236596
71535,1156398,19908.0,62,3.5,1529777113,funny,1529777194,Zombieland,R,02 Oct 2009,88 min,"Adventure, Comedy, Horror, Sci-Fi",Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin",9 wins & 28 nominations.,73.0,7.6,"481,042",Sony/Columbia Pictures,90,23600000,75590286,102236596
71535,1156398,19908.0,62,3.5,1529777113,Jesse Eisenberg,1529777186,Zombieland,R,02 Oct 2009,88 min,"Adventure, Comedy, Horror, Sci-Fi",Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin",9 wins & 28 nominations.,73.0,7.6,"481,042",Sony/Columbia Pictures,90,23600000,75590286,102236596
71535,1156398,19908.0,62,3.5,1529777113,Woody Harrelson,1529777129,Zombieland,R,02 Oct 2009,88 min,"Adventure, Comedy, Horror, Sci-Fi",Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin",9 wins & 28 nominations.,73.0,7.6,"481,042",Sony/Columbia Pictures,90,23600000,75590286,102236596
