Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,Production,Tomatoscore
Friends with Benefits,R,22 Jul 2011,109 min,"Comedy, Romance",Will Gluck,"Keith Merryman (screenplay), David A. Newman (screenplay), Will Gluck (screenplay), Harley Peyton (story), Keith Merryman (story), David A. Newman (story)","Justin Timberlake, Mila Kunis, Patricia Clarkson, Jenna Elfman",1 win & 5 nominations.,63,6.5,"322,216",tt1632708,"$55,802,754",Sony/Screen Gems,68%
The Avengers,PG-13,04 May 2012,143 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Nominated for 1 Oscar. Another 38 wins & 79 nominations.,69,8.0,"1,204,899",tt0848228,"$623,279,547",Walt Disney Pictures,92%
Warrior,PG-13,09 Sep 2011,140 min,"Drama, Sport",Gavin O'Connor,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)","Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison",Nominated for 1 Oscar. Another 6 wins & 20 nominations.,71,8.2,"408,873",tt1291584,"$13,600,000",Lionsgate,83%
Margin Call,R,29 Sep 2011,107 min,"Drama, Thriller",J.C. Chandor,J.C. Chandor,"Kevin Spacey, Paul Bettany, Jeremy Irons, Zachary Quinto",Nominated for 1 Oscar. Another 8 wins & 23 nominations.,76,7.1,"108,866",tt1615147,"$600,000",Roadside Attractions,87%
Starsuckers,N/A,30 Oct 2009,103 min,Documentary,Chris Atkins,Chris Atkins,"Ellis Cashmore, Max Clifford, Richard Curtis, Josef d'Bache-Kane",N/A,N/A,7.4,496,tt1510934,N/A,S2S Distribution,72%
The Hunger Games,PG-13,23 Mar 2012,142 min,"Action, Adventure, Sci-Fi, Thriller",Gary Ross,"Gary Ross (screenplay), Suzanne Collins (screenplay), Billy Ray (screenplay), Suzanne Collins (novel)","Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields",Nominated for 1 Golden Globe. Another 33 wins & 47 nominations.,68,7.2,"805,111",tt1392170,"$407,981,652",Lionsgate,84%
The Dark Knight Rises,PG-13,20 Jul 2012,164 min,"Action, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",Nominated for 1 BAFTA Film Award. Another 38 wins & 102 nominations.,78,8.4,"1,418,915",tt1345836,"$448,130,642",Warner Bros. Pictures,87%
Moonrise Kingdom,PG-13,29 Jun 2012,94 min,"Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Roman Coppola","Bruce Willis, Edward Norton, Bill Murray, Frances McDormand",Nominated for 1 Oscar. Another 38 wins & 118 nominations.,84,7.8,"296,479",tt1748122,"$45,507,865",Focus Features,93%
A Thousand Words,PG-13,09 Mar 2012,91 min,"Comedy, Drama",Brian Robbins,Steve Koren,"Eddie Murphy, Kerry Washington, Emanuel Ragsdale, Jill Basey",3 nominations.,26,5.9,"36,932",tt0763831,"$18,429,081",Paramount Pictures,0%
Beasts of the Southern Wild,PG-13,05 Jul 2012,93 min,"Adventure, Drama, Fantasy",Benh Zeitlin,"Lucy Alibar (screenplay), Benh Zeitlin (screenplay), Lucy Alibar (stage play ""Juicy and Delicious"")","Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes",Nominated for 4 Oscars. Another 92 wins & 123 nominations.,86,7.3,"77,980",tt2125435,"$12,784,397",Fox Searchlight,87%
Skyfall,PG-13,09 Nov 2012,143 min,"Action, Adventure, Thriller",Sam Mendes,"Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)","Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes",Won 2 Oscars. Another 65 wins & 119 nominations.,81,7.7,"599,507",tt1074638,"$299,300,000",MGM,92%
Taken 2,PG-13,05 Oct 2012,92 min,"Action, Thriller",Olivier Megaton,"Luc Besson, Robert Mark Kamen, Luc Besson (based on characters created by), Robert Mark Kamen (based on characters created by)","Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",1 win & 2 nominations.,45,6.2,"276,969",tt1397280,"$139,852,115",20th Century Fox,22%
Argo,R,12 Oct 2012,120 min,"Biography, Drama, Thriller",Ben Affleck,"Chris Terrio (screenplay by), Tony Mendez (based on a selection from ""The Master of Disguise"" by), Joshuah Bearman (based on the Wired Magazine article ""The Great Escape"" by)","Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman",Won 3 Oscars. Another 94 wins & 152 nominations.,86,7.7,"541,278",tt1024648,"$136,019,448",Warner Bros. Pictures,96%
Life of Pi,PG,21 Nov 2012,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Yann Martel (novel), David Magee (screenplay)","Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur",Won 4 Oscars. Another 78 wins & 129 nominations.,79,7.9,"546,565",tt0454876,"$103,500,000",20th Century Fox,87%
The Hobbit: An Unexpected Journey,PG-13,14 Dec 2012,169 min,"Adventure, Family",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Nominated for 3 Oscars. Another 10 wins & 72 nominations.,58,7.8,"727,602",tt0903624,"$303,001,229",Warner Bros.,64%
Zero Dark Thirty,R,11 Jan 2013,157 min,"Drama, Thriller",Kathryn Bigelow,Mark Boal,"Jason Clarke, Reda Kateb, Jessica Chastain, Kyle Chandler",Won 1 Oscar. Another 87 wins & 171 nominations.,95,7.4,"254,813",tt1790885,"$95,720,716",Columbia Pictures,91%
Django Unchained,R,25 Dec 2012,165 min,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Won 2 Oscars. Another 56 wins & 151 nominations.,81,8.4,"1,246,387",tt1853728,"$162,804,648",The Weinstein Co.,86%
It's Such a Beautiful Day,Not Rated,21 May 2016,62 min,"Animation, Comedy, Drama, Fantasy",Don Hertzfeldt,N/A,N/A,2 nominations.,90,8.3,"9,317",tt2396224,N/A,Independent Pictures,100%
Upstream Color,Not Rated,30 Aug 2013,96 min,"Drama, Sci-Fi",Shane Carruth,Shane Carruth,"Amy Seimetz, Shane Carruth, Andrew Sensenig, Thiago Martins",5 wins & 34 nominations.,81,6.7,"29,086",tt2084989,"$415,067",Independent Pictures/Metrodome Dist.,86%
Movie 43,R,25 Jan 2013,94 min,Comedy,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk","Rocky Russo, Jeremy Sosenko, Ricky Blitt, Rocky Russo (screenplay), Jeremy Sosenko (screenplay), Bill O'Malley (story), Will Graham, Jack Kukoda, Rocky Russo, Jeremy Sosenko, Matt Portenoy, Rocky Russo (screenplay), Jeremy Sosenko (screenplay), Claes Kjellstrom (story), Jonas Wittenmark (story), Tobias Carlson (story), Will Carlough, Jonathan van Tulleken, Elizabeth Shapiro, Patrik Forsberg, Olle Sarri, Jacob Fleisher, Greg Pritikin, Rocky Russo, Jeremy Sosenko, James Gunn","Dennis Quaid, Greg Kinnear, Common, Charlie Saxton",4 wins & 5 nominations.,18,4.3,"94,378",tt1333125,"$8,700,000",Relativity Media,5%
The Croods,PG,22 Mar 2013,98 min,"Animation, Action, Adventure, Comedy, Family, Fantasy","Kirk DeMicco, Chris Sanders","Chris Sanders (screenplay), Kirk DeMicco (screenplay), John Cleese (story), Kirk DeMicco (story), Chris Sanders (story)","Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener",Nominated for 1 Oscar. Another 5 wins & 44 nominations.,55,7.2,"180,069",tt0481499,"$187,165,546",20th Century Fox,71%
The Invincible Iron Man,PG-13,23 Jan 2007,83 min,"Animation, Action, Adventure, Fantasy, Sci-Fi","Patrick Archibald, Jay Oliva, Frank Paur","Avi Arad (story), Greg Johnson (story), Craig Kyle (story), Greg Johnson (screenplay), Stan Lee (comic book), Don Heck (comic book), Larry Lieber (comic book), Jack Kirby (comic book)","Marc Worden, Gwendoline Yeo, Fred Tatasciore, Rodney Saulsberry",2 nominations.,N/A,6.0,"6,701",tt0903135,N/A,LionsGate Entertainment,NA
Now You See Me,PG-13,31 May 2013,115 min,"Crime, Mystery, Thriller",Louis Leterrier,"Ed Solomon (screenplay), Boaz Yakin (screenplay), Edward Ricourt (screenplay), Boaz Yakin (story), Edward Ricourt (story)","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher",1 win & 3 nominations.,50,7.3,"562,729",tt1670345,"$117,698,894",Lionsgate Films,50%
Man of Steel,PG-13,14 Jun 2013,143 min,"Action, Adventure, Sci-Fi",Zack Snyder,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)","Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",7 wins & 46 nominations.,55,7.1,"658,135",tt0770828,"$291,021,565",Warner Bros. Pictures,56%
Grown Ups 2,PG-13,12 Jul 2013,101 min,Comedy,Dennis Dugan,"Fred Wolf, Adam Sandler, Tim Herlihy, Adam Sandler (based on characters created by), Fred Wolf (based on characters created by)","Adam Sandler, Kevin James, Chris Rock, David Spade",5 wins & 15 nominations.,19,5.4,"131,254",tt2191701,"$127,400,000",Sony Pictures,7%
Gravity,PG-13,04 Oct 2013,91 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Won 7 Oscars. Another 232 wins & 175 nominations.,96,7.7,"721,996",tt1454468,"$274,084,951",Warner Bros. Pictures,96%
What If,PG-13,15 Aug 2014,98 min,"Comedy, Romance",Michael Dowse,"Elan Mastai, T.J. Dawe (play), Michael Rinaldi (play)","Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver",2 wins & 8 nominations.,59,6.8,"65,633",tt1486834,"$2,743,895",CBS Films,73%
The History of Future Folk,Not Rated,31 May 2013,86 min,"Comedy, Music, Sci-Fi","John Mitchell, Jeremy Kipp Walker",John Mitchell,"Nils d'Aulaire, Jay Klaitz, Julie Ann Emery, April L. Hernandez",2 wins & 2 nominations.,67,7.2,"2,064",tt2245195,"$15,943",Variance Films,95%
Prisoners,R,20 Sep 2013,153 min,"Crime, Drama, Mystery, Thriller",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",Nominated for 1 Oscar. Another 10 wins & 35 nominations.,74,8.1,"542,518",tt1392214,"$60,962,878",Warner Bros.,80%
Short Term 12,R,23 Aug 2013,96 min,Drama,Destin Daniel Cretton,Destin Daniel Cretton,"Brie Larson, John Gallagher Jr., Stephanie Beatriz, Rami Malek",35 wins & 70 nominations.,82,8.0,"74,670",tt2370248,N/A,Cinedigm,98%
Captain Phillips,PG-13,11 Oct 2013,134 min,"Biography, Drama, Thriller",Paul Greengrass,"Billy Ray (screenplay), Richard Phillips (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by), Stephan Talty (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by)","Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman",Nominated for 6 Oscars. Another 16 wins & 144 nominations.,83,7.8,"393,606",tt1535109,"$107,100,855",Sony Pictures,93%
Dallas Buyers Club,R,22 Nov 2013,117 min,"Biography, Drama",Jean-Marc Vallée,"Craig Borten, Melisa Wallack","Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare",Won 3 Oscars. Another 81 wins & 81 nominations.,84,8.0,"410,278",tt0790636,"$23,750,994",Focus Features,93%
The Hobbit: The Desolation of Smaug,PG-13,13 Dec 2013,161 min,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Nominated for 3 Oscars. Another 16 wins & 86 nominations.,66,7.8,"573,422",tt1170358,"$180,443,783",Warner Bros.,74%
Inside Llewyn Davis,R,10 Jan 2014,104 min,"Comedy, Drama, Music","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Oscar Isaac, Carey Mulligan, Justin Timberlake, Ethan Phillips",Nominated for 2 Oscars. Another 47 wins & 169 nominations.,93,7.5,"126,248",tt2042568,"$9,666,762",CBS Films,92%
The Wolf of Wall Street,R,25 Dec 2013,180 min,"Biography, Crime, Drama",Martin Scorsese,"Terence Winter (screenplay), Jordan Belfort (book)","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Nominated for 5 Oscars. Another 38 wins & 165 nominations.,75,8.2,"1,059,353",tt0993846,"$91,330,760",Paramount Studios,79%
Anchorman 2: The Legend Continues,PG-13,18 Dec 2013,119 min,Comedy,Adam McKay,"Will Ferrell, Adam McKay, Will Ferrell (characters), Adam McKay (characters)","Will Ferrell, Steve Carell, Paul Rudd, David Koechner",1 win & 23 nominations.,61,6.3,"158,925",tt1229340,"$76,820,043",Paramount Pictures,75%
Snowpiercer,R,11 Jul 2014,126 min,"Action, Drama, Sci-Fi",Bong Joon Ho,"Bong Joon Ho (screenplay), Kelly Masterson (screenplay), Bong Joon Ho (screen story), Jacques Lob (based on Le Transperceneige by), Benjamin Legrand (based on Le Transperceneige by), Jean-Marc Rochette (based on Le Transperceneige by)","Chris Evans, Kang-ho Song, Ed Harris, John Hurt",33 wins & 103 nominations.,84,7.1,"249,068",tt1706620,"$2,786,828",Radius-TWC,95%
Divergent,PG-13,21 Mar 2014,139 min,"Action, Adventure, Mystery, Sci-Fi",Neil Burger,"Evan Daugherty (screenplay by), Vanessa Taylor (screenplay by), Veronica Roth (based on the novel by)","Shailene Woodley, Theo James, Ashley Judd, Jai Courtney",7 wins & 11 nominations.,48,6.7,"404,766",tt1840309,"$129,520,735",Lionsgate Films/Summit Entertainment,42%
The Lego Movie,PG,07 Feb 2014,100 min,"Animation, Action, Adventure, Comedy, Family, Fantasy","Phil Lord, Christopher Miller","Phil Lord (screenplay), Christopher Miller (screenplay), Dan Hageman (story), Kevin Hageman (story), Phil Lord (story), Christopher Miller (story), Ole Kirk Christiansen (based on LEGO Construction Toys created by), Godtfred Kirk Christiansen (based on LEGO Construction Toys created by), Jens Nygaard Knudsen (based on LEGO Construction Toys created by), Peter Laird (characters created by: Teenage Mutant Ninja Turtles), Kevin Eastman (characters created by: Teenage Mutant Ninja Turtles)","Will Arnett, Elizabeth Banks, Craig Berry, Alison Brie",Nominated for 1 Oscar. Another 73 wins & 61 nominations.,83,7.8,"309,476",tt1490017,"$244,870,202",Warner Bros. Pictures,96%
Interstellar,PG-13,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",Won 1 Oscar. Another 43 wins & 143 nominations.,74,8.6,"1,344,793",tt0816692,"$158,737,441",Paramount Pictures,72%
Godzilla,PG-13,16 May 2014,123 min,"Action, Adventure, Sci-Fi, Thriller",Gareth Edwards,"Max Borenstein (screenplay), Dave Callaham (story), Ishirô Honda (based on the character created by), Takeo Murata (based on the character created by), Shigeru Kayama (based on the character created by)","Aaron Taylor-Johnson, CJ Adams, Ken Watanabe, Bryan Cranston",6 wins & 31 nominations.,62,6.4,"359,736",tt0831387,"$172,962,996",Warner Bros Pictures,75%
A Million Ways to Die in the West,R,30 May 2014,116 min,"Comedy, Western",Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Seth MacFarlane, Charlize Theron, Amanda Seyfried, Liam Neeson",6 nominations.,44,6.1,"162,592",tt2557490,"$37,331,031",Universal Pictures,33%
Frank,R,05 Sep 2014,95 min,"Comedy, Drama, Music",Lenny Abrahamson,"Jon Ronson, Peter Straughan, Jon Ronson (newspaper article)","Domhnall Gleeson, Moira Brooker, Paul Butterworth, Phil Kingston",13 wins & 16 nominations.,75,7.0,"71,230",tt1605717,N/A,Magnolia Pictures,92%
The Babadook,Not Rated,28 Nov 2014,94 min,"Drama, Horror",Jennifer Kent,Jennifer Kent,"Essie Davis, Noah Wiseman, Hayley McElhinney, Daniel Henshall",55 wins & 61 nominations.,86,6.8,"178,462",tt2321549,N/A,IFC Films,98%
Whiplash,R,15 Oct 2014,106 min,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",Won 3 Oscars. Another 89 wins & 136 nominations.,88,8.5,"640,257",tt2582802,N/A,Sony Pictures Classics,93%
Gone Girl,R,03 Oct 2014,149 min,"Drama, Mystery, Thriller",David Fincher,"Gillian Flynn (screenplay), Gillian Flynn (novel)","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",Nominated for 1 Oscar. Another 65 wins & 177 nominations.,79,8.1,"783,243",tt2267998,N/A,20th Century Fox,87%
Guardians of the Galaxy,PG-13,01 Aug 2014,121 min,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",Nominated for 2 Oscars. Another 52 wins & 99 nominations.,76,8.0,"975,698",tt2015381,"$270,592,504",Walt Disney Pictures,91%
"Two Days, One Night",PG-13,21 May 2014,95 min,Drama,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Marion Cotillard, Fabrizio Rongione, Catherine Salée, Baptiste Sornin",Nominated for 1 Oscar. Another 40 wins & 73 nominations.,89,7.3,"41,876",tt2737050,N/A,IFC Films,97%
The Maze Runner,PG-13,19 Sep 2014,113 min,"Action, Mystery, Sci-Fi, Thriller",Wes Ball,"Noah Oppenheim (screenplay by), Grant Pierce Myers (screenplay by), T.S. Nowlin (screenplay by), James Dashner (based upon the novel by)","Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper",4 wins & 11 nominations.,57,6.8,"393,871",tt1790864,"$98,537,272",20th Century Fox,65%
Angel's Egg,N/A,22 Dec 1985,71 min,"Animation, Drama, Fantasy, Horror, Mystery, Sci-Fi",Mamoru Oshii,"Yoshitaka Amano (story), Mamoru Oshii (screenplay), Mamoru Oshii (story)","Mako Hyôdô, Jinpachi Nezu, Kei'ichi Noda",N/A,N/A,7.7,"5,307",tt0208502,N/A,N/A,NA
John Wick,R,24 Oct 2014,101 min,"Action, Crime, Thriller","Chad Stahelski, David Leitch",Derek Kolstad,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",5 wins & 8 nominations.,68,7.4,"479,777",tt2911666,N/A,LionsGate Entertainment,87%
Big Hero 6,PG,07 Nov 2014,102 min,"Animation, Action, Adventure, Family, Sci-Fi","Don Hall, Chris Williams","Jordan Roberts (screenplay by), Robert L. Baird (screenplay by), Daniel Gerson (screenplay by), Man of Action (Big Hero 6 team and characters created by), Steven T. Seagle (characters), Duncan Rouleau (characters)","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller",Won 1 Oscar. Another 16 wins & 57 nominations.,74,7.8,"381,029",tt2245084,N/A,Walt Disney Pictures,89%
The Imitation Game,PG-13,25 Dec 2014,114 min,"Biography, Drama, Thriller, War",Morten Tyldum,"Graham Moore, Andrew Hodges (book)","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear",Won 1 Oscar. Another 46 wins & 155 nominations.,73,8.0,"634,087",tt2084970,N/A,The Weinstein Company,89%
Wild Tales,R,21 Aug 2014,122 min,"Comedy, Drama, Thriller",Damián Szifron,"Germán Servidio (collaborating writer), Damián Szifron","Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta",Nominated for 1 Oscar. Another 44 wins & 53 nominations.,77,8.1,"155,782",tt3011894,N/A,Sony Pictures Classics,94%
The Rabbi's Cat,Not Rated,01 Jun 2011,100 min,"Animation, Comedy, Fantasy","Antoine Delesvaux, Joann Sfar","Sandrina Jardel (screenplay), Joann Sfar (comic book series), Joann Sfar (screenplay)","Mathieu Amalric, Hafsia Herzi, François Damiens, Karina Testa",3 wins & 4 nominations.,74,7.2,"2,941",tt1355638,"$16,659",GKIDS,94%
Paddington,PG,16 Jan 2015,95 min,"Adventure, Comedy, Family, Fantasy",Paul King,"Paul King, Hamish McColl (screen story by), Paul King (screen story by), Michael Bond (""Paddington Bear"" created by)","Tim Downie, Madeleine Worrall, Lottie Steer, Geoffrey Palmer",Nominated for 1 BAFTA Film Award. Another 2 wins & 6 nominations.,77,7.2,"87,086",tt1109624,"$85,879,985",The Weinstein Company,97%
The Hobbit: The Battle of the Five Armies,PG-13,17 Dec 2014,144 min,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Nominated for 1 Oscar. Another 7 wins & 51 nominations.,59,7.4,"446,370",tt2310332,"$187,747,747",Warner Bros.,59%
Good Copy Bad Copy,N/A,N/A,59 min,Documentary,"Ralf Christensen, Andreas Johnsen, Henrik Moltke",N/A,"Lawrence Ferrara, Lawrence Lessig",N/A,N/A,7.1,166,tt1782451,N/A,Rosforth,NA
