Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,Production,Tomatoscore
The Departed,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 92 wins & 135 nominations.,85,8.5,"1,101,997",tt0407887,"$132,300,000",Warner Bros. Pictures,91%
The Prestige,PG-13,20 Oct 2006,130 min,"Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",Nominated for 2 Oscars. Another 5 wins & 37 nominations.,66,8.5,"1,089,812",tt0482571,"$53,100,000",Buena Vista Pictures,76%
A Good Year,PG-13,10 Nov 2006,117 min,"Comedy, Drama, Romance",Ridley Scott,"Marc Klein (screenplay), Peter Mayle (novel)","Freddie Highmore, Albert Finney, Russell Crowe, Rafe Spall",1 win & 2 nominations.,47,7.0,"83,654",tt0401445,"$7,365,004",20th Century Fox,25%
Blood Diamond,R,08 Dec 2006,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Charles Leavitt (screenplay), Charles Leavitt (story), C. Gaby Mitchell (story)","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",Nominated for 5 Oscars. Another 8 wins & 26 nominations.,64,8.0,"470,101",tt0450259,"$57,300,000",Warner Bros. Pictures,63%
Ratatouille,G,29 Jun 2007,111 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Brad Bird, Jan Pinkava(co-director)","Brad Bird (screenplay), Jan Pinkava (original story by), Jim Capobianco (original story by), Brad Bird (original story by), Emily Cook (additional story material), Kathy Greenberg (additional story material), Bob Peterson (additional story material)","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy",Won 1 Oscar. Another 64 wins & 42 nominations.,96,8.0,"594,297",tt0382932,"$112,408,657",Disney/Pixar,96%
Hot Fuzz,R,20 Apr 2007,121 min,"Action, Comedy, Mystery",Edgar Wright,"Edgar Wright, Simon Pegg","Simon Pegg, Martin Freeman, Bill Nighy, Robert Popper",2 wins & 9 nominations.,81,7.8,"434,634",tt0425112,"$23,618,786",Rogue Pictures/Focus Features,91%
Meet the Robinsons,G,30 Mar 2007,95 min,"Animation, Adventure, Comedy, Family, Sci-Fi",Stephen J. Anderson,"Jon Bernstein (screenplay by), Michelle Bochner Spitz (screenplay by), Don Hall (screenplay by), Nathan Greno (screenplay by), Aurian Redson (screenplay by), Joseph Mateo (screenplay by), Stephen J. Anderson (screenplay by), William Joyce (based upon the book ""A Day with Wilbur Robinson"" by), Diego Garzon (story editor)","Angela Bassett, Daniel Hansen, Jordan Fry, Matthew Josten",1 win & 10 nominations.,61,6.8,"81,641",tt0396555,"$97,690,955",Buena Vista,67%
Fracture,R,20 Apr 2007,113 min,"Crime, Drama",Gregory Hoblit,"Daniel Pyne (screenplay), Glenn Gers (screenplay), Daniel Pyne (story)","Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike",1 win & 2 nominations.,68,7.2,"172,150",tt0488120,"$39,000,000",New Line,71%
The Invisible,PG-13,27 Apr 2007,102 min,"Crime, Drama, Fantasy, Mystery, Thriller",David S. Goyer,"Mick Davis (screenplay), Christine Roum (screenplay), Mats Wahl (novel)","Justin Chatwin, Margarita Levieva, Marcia Gay Harden, Chris Marquette",1 nomination.,36,6.2,"33,683",tt0435670,"$20,524,319",Buena Vista,20%
Paprika,R,22 Jun 2007,90 min,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",Satoshi Kon,"Yasutaka Tsutsui (novel), Seishi Minakami (screenplay), Satoshi Kon (screenplay)","Megumi Hayashibara, Tôru Furuya, Kôichi Yamadera, Katsunosuke Hori",6 wins & 5 nominations.,81,7.7,"62,997",tt0851578,"$720,502",Sony Pictures Classics,84%
Bug,R,25 May 2007,102 min,"Drama, Thriller",William Friedkin,"Tracy Letts (screenplay), Tracy Letts (play)","Ashley Judd, Michael Shannon, Harry Connick Jr., Lynn Collins",1 win & 6 nominations.,62,6.1,"31,650",tt0470705,"$7,006,708",Lionsgate Films,61%
Fantastic 4: Rise of the Silver Surfer,PG,15 Jun 2007,92 min,"Action, Adventure, Fantasy, Sci-Fi",Tim Story,"Don Payne (screenplay), Mark Frost (screenplay), John Turman (story), Mark Frost (story), Stan Lee (characters), Jack Kirby (characters)","Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",2 wins & 14 nominations.,45,5.6,"242,044",tt0486576,"$131,766,943",20th Century Fox,37%
Fido,R,16 Mar 2007,93 min,"Comedy, Drama, Horror, Sci-Fi",Andrew Currie,"Robert Chomiak, Andrew Currie, Dennis Heaton, Dennis Heaton (original story)","David Kaye, Jan Skorzewski, Kevin Tyell, Andy Parkin",13 wins & 15 nominations.,70,6.7,"27,325",tt0457572,N/A,Roadside Attractions/Samuel Goldwyn,73%
The Bourne Ultimatum,PG-13,03 Aug 2007,115 min,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Won 3 Oscars. Another 26 wins & 39 nominations.,85,8.0,"584,624",tt0440963,"$227,400,000",Universal Pictures,92%
Superbad,R,17 Aug 2007,113 min,Comedy,Greg Mottola,"Seth Rogen, Evan Goldberg","Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",11 wins & 24 nominations.,76,7.6,"493,081",tt0829482,"$121,463,226",Sony Pictures/Columbia,87%
3:10 to Yuma,R,07 Sep 2007,122 min,"Action, Crime, Drama, Western",James Mangold,"Halsted Welles (screenplay), Michael Brandt (screenplay), Derek Haas (screenplay), Elmore Leonard (short story)","Russell Crowe, Christian Bale, Logan Lerman, Dallas Roberts",Nominated for 2 Oscars. Another 3 wins & 30 nominations.,76,7.7,"273,888",tt0381849,"$53,574,088",Lionsgate Films,89%
Tekkonkinkreet,R,23 Dec 2006,111 min,"Animation, Action, Adventure, Crime",Michael Arias,"Anthony Weintraub (screenplay), Taiyô Matsumoto (manga 'Tekkon kinkurîto')","Kazunari Ninomiya, Yû Aoi, Yûsuke Iseya, Kankurô Kudô",5 wins & 1 nomination.,65,7.6,"11,714",tt0831888,N/A,Destination Films,72%
Gone Baby Gone,R,19 Oct 2007,114 min,"Crime, Drama, Mystery, Thriller",Ben Affleck,"Ben Affleck (screenplay), Aaron Stockard (screenplay), Dennis Lehane (novel)","Casey Affleck, Michelle Monaghan, Morgan Freeman, Ed Harris",Nominated for 1 Oscar. Another 34 wins & 29 nominations.,72,7.6,"237,669",tt0452623,"$20,300,218",Miramax,94%
Elite Squad,R,12 Oct 2007,115 min,"Action, Crime, Drama, Thriller",José Padilha,"André Batista (book), Bráulio Mantovani, José Padilha, Rodrigo Pimentel (book), Rodrigo Pimentel, Luiz Eduardo Soares (book)","Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",39 wins & 11 nominations.,33,8.1,"93,422",tt0861739,N/A,IFC Films,53%
American Gangster,R,02 Nov 2007,157 min,"Biography, Crime, Drama, Thriller",Ridley Scott,"Steven Zaillian, Mark Jacobson (article)","Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",Nominated for 2 Oscars. Another 12 wins & 35 nominations.,76,7.8,"371,718",tt0765429,"$130,127,620",Universal Pictures,80%
I Am Legend,PG-13,14 Dec 2007,101 min,"Drama, Sci-Fi, Thriller",Francis Lawrence,"Mark Protosevich (screenplay), Akiva Goldsman (screenplay), Richard Matheson (novel), John William Corrington, Joyce Hooper Corrington","Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",9 wins & 22 nominations.,65,7.2,"643,373",tt0480249,"$256,399,999",Warner Bros. Pictures,68%
Juno,PG-13,25 Dec 2007,96 min,"Comedy, Drama",Jason Reitman,Diablo Cody,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",Won 1 Oscar. Another 89 wins & 95 nominations.,81,7.4,"471,434",tt0467406,"$143,380,890",Fox Searchlight,94%
There Will Be Blood,R,25 Jan 2008,158 min,Drama,Paul Thomas Anderson,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Won 2 Oscars. Another 106 wins & 136 nominations.,93,8.1,"471,944",tt0469494,"$40,133,435",Paramount Vantage,91%
Cat Soup,N/A,09 Sep 2003,34 min,"Animation, Short, Comedy, Fantasy",Tatsuo Satô,"Nekojiru (story), Tatsuo Satô (screenplay), Masaaki Yuasa (screenplay)",N/A,1 win.,N/A,7.7,"4,112",tt0385586,N/A,Central Park Media,NA
In Bruges,R,29 Feb 2008,107 min,"Comedy, Crime, Drama, Thriller",Martin McDonagh,Martin McDonagh,"Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan",Nominated for 1 Oscar. Another 24 wins & 53 nominations.,67,7.9,"369,337",tt0780536,"$7,550,836",Focus Features,84%
"Definitely, Maybe",PG-13,14 Feb 2008,112 min,"Comedy, Drama, Romance",Adam Brooks,Adam Brooks,"Ryan Reynolds, An Nguyen, Matthew Mason, Rick Derby",1 win & 1 nomination.,59,7.1,"148,410",tt0832266,"$32,000,000",Universal Pictures,70%
The Bank Job,R,07 Mar 2008,111 min,"Crime, Thriller",Roger Donaldson,"Dick Clement, Ian La Frenais","Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays",3 nominations.,69,7.2,"167,547",tt0200465,"$30,028,592",Lionsgate,79%
Funny Games,R,04 Apr 2008,111 min,"Crime, Drama, Thriller",Michael Haneke,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet",1 win & 5 nominations.,44,6.5,"85,116",tt0808279,"$1,045,279",Warner Independent Pictures,52%
The Dark Knight,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Won 2 Oscars. Another 152 wins & 155 nominations.,84,9.0,"2,124,722",tt0468569,"$533,316,061",Warner Bros. Pictures/Legendary,94%
The Forbidden Kingdom,PG-13,18 Apr 2008,104 min,"Action, Adventure, Fantasy",Rob Minkoff,John Fusco,"Jet Li, Michael Angarano, Jackie Chan, Juana Collignon",5 nominations.,57,6.6,"97,814",tt0865556,"$40,044,561",Lionsgate,64%
Son of Rambow,PG-13,23 May 2008,96 min,"Action, Adventure, Comedy, Drama, Family",Garth Jennings,Garth Jennings,"Neil Dudgeon, Bill Milner, Jessica Hynes, Anna Wing",3 wins & 9 nominations.,66,7.0,"29,849",tt0845046,"$1,612,881",Paramount Vantage,74%
The Chronicles of Narnia: Prince Caspian,PG,16 May 2008,150 min,"Action, Adventure, Family, Fantasy",Andrew Adamson,"Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (novel)","Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley",2 wins & 20 nominations.,62,6.5,"182,322",tt0499448,"$141,614,023",Walt Disney Pictures,66%
WALL·E,G,27 Jun 2008,98 min,"Animation, Adventure, Family, Sci-Fi",Andrew Stanton,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay by), Jim Reardon (screenplay by)","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",Won 1 Oscar. Another 89 wins & 90 nominations.,95,8.4,"929,536",tt0910970,"$223,749,872",Walt Disney Pictures,95%
Hancock,PG-13,02 Jul 2008,92 min,"Action, Fantasy",Peter Berg,"Vincent Ngo, Vince Gilligan","Will Smith, Charlize Theron, Jason Bateman, Jae Head",4 wins & 11 nominations.,49,6.4,"418,921",tt0448157,"$227,946,274",Columbia Pictures,41%
Get Smart,PG-13,20 Jun 2008,110 min,"Action, Adventure, Comedy",Peter Segal,"Tom J. Astle, Matt Ember, Mel Brooks (characters), Buck Henry (characters)","Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin",2 wins & 6 nominations.,54,6.5,"192,658",tt0425061,"$130,246,343",Warner Bros. Pictures,50%
Meet Dave,PG,11 Jul 2008,90 min,"Adventure, Comedy, Family, Romance, Sci-Fi",Brian Robbins,"Rob Greenberg, Bill Corbett","Eddie Murphy, Elizabeth Banks, Gabrielle Union, Scott Caan",2 wins & 3 nominations.,43,5.0,"36,442",tt0765476,"$11,644,832",20th Century Fox,20%
Step Brothers,R,25 Jul 2008,98 min,Comedy,Adam McKay,"Will Ferrell (screenplay), Adam McKay (screenplay), Will Ferrell (story), Adam McKay (story), John C. Reilly (story)","Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",3 wins & 2 nominations.,51,6.9,"251,667",tt0838283,"$100,468,793",Columbia Pictures,55%
Vicky Cristina Barcelona,PG-13,15 Aug 2008,96 min,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Rebecca Hall, Scarlett Johansson, Christopher Evan Welch, Chris Messina",Won 1 Oscar. Another 31 wins & 53 nominations.,70,7.1,"230,807",tt0497465,"$23,164,041",The Weinstein Co.,81%
Pineapple Express,R,06 Aug 2008,111 min,"Action, Comedy, Crime",David Gordon Green,"Seth Rogen (screenplay), Evan Goldberg (screenplay), Judd Apatow (story), Seth Rogen (story), Evan Goldberg (story)","Seth Rogen, James Franco, Danny McBride, Kevin Corrigan",Nominated for 1 Golden Globe. Another 2 wins & 13 nominations.,64,7.0,"298,914",tt0910936,N/A,N/A,64/100
Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63,7.0,"291,940",tt0887883,"$60,338,891",Focus Features,78%
Zack and Miri Make a Porno,R,31 Oct 2008,101 min,"Comedy, Romance",Kevin Smith,Kevin Smith,"Elizabeth Banks, Seth Rogen, Craig Robinson, Gerry Bednob",2 wins & 4 nominations.,56,6.5,"167,577",tt1007028,"$31,382,624",The Weinstein Company,65%
Changeling,R,31 Oct 2008,141 min,"Biography, Crime, Drama, History, Mystery, Thriller",Clint Eastwood,J. Michael Straczynski,"Angelina Jolie, Gattlin Griffith, Michelle Gunn, Jan Devereaux",Nominated for 3 Oscars. Another 13 wins & 47 nominations.,63,7.7,"225,555",tt0824747,"$35,707,327",Universal Pictures,62%
Twilight,PG-13,21 Nov 2008,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke",29 wins & 15 nominations.,56,5.2,"400,049",tt1099212,"$191,449,475",Summit Entertainment,49%
The Boy in the Striped Pajamas,PG-13,26 Nov 2008,94 min,"Drama, War",Mark Herman,"John Boyne (novel), Mark Herman (screenplay)","Asa Butterfield, Zac Mattoon O'Brien, Domonkos Németh, Henry Kingsmill",7 wins & 7 nominations.,55,7.8,"174,763",tt0914798,"$9,030,581",Miramax,63%
Coraline,PG,06 Feb 2009,100 min,"Animation, Drama, Fantasy, Thriller",Henry Selick,"Henry Selick (screenplay), Neil Gaiman (book)","Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French",Nominated for 1 Oscar. Another 7 wins & 43 nominations.,80,7.7,"181,143",tt0327597,"$75,169,351",Focus Features,91%
"I Love You, Man",R,20 Mar 2009,105 min,"Comedy, Romance",John Hamburg,"John Hamburg (screenplay), Larry Levin (screenplay), Larry Levin (story)","Paul Rudd, Rashida Jones, Sarah Burns, Greg Levine",1 win & 8 nominations.,70,7.0,"187,207",tt1155056,"$71,300,000",Dreamworks/Paramount,83%
Observe and Report,R,10 Apr 2009,86 min,"Comedy, Crime, Drama",Jody Hill,Jody Hill,"Seth Rogen, Ray Liotta, Michael Peña, Anna Faris",1 win & 4 nominations.,54,5.8,"58,330",tt1197628,"$23,993,605",Warner Bros. Pictures,51%
Inglourious Basterds,R,21 Aug 2009,153 min,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",Won 1 Oscar. Another 129 wins & 165 nominations.,69,8.3,"1,159,272",tt0361748,"$120,523,073",The Weinstein Company,89%
Moon,R,10 Jul 2009,97 min,"Drama, Mystery, Sci-Fi",Duncan Jones,"Duncan Jones (story), Nathan Parker","Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",Won 1 BAFTA Film Award. Another 26 wins & 33 nominations.,67,7.9,"316,891",tt1182345,"$4,785,434",Sony Pictures Classics,90%
X-Men Origins: Wolverine,PG-13,01 May 2009,107 min,"Action, Adventure, Sci-Fi",Gavin Hood,"David Benioff (screenplay), Skip Woods (screenplay)","Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am",3 wins & 18 nominations.,40,6.6,"445,234",tt0458525,"$179,737,340",20th Century Fox,37%
Star Trek,PG-13,08 May 2009,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")","Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",Won 1 Oscar. Another 23 wins & 92 nominations.,82,7.9,"561,028",tt0796366,"$257,704,099",IMAX,94%
Terminator Salvation,PG-13,21 May 2009,115 min,"Action, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter",2 wins & 13 nominations.,49,6.5,"325,199",tt0438488,"$125,286,889",Warner Bros. Pictures,33%
The Brothers Bloom,PG-13,19 Jun 2009,114 min,"Action, Adventure, Comedy, Crime, Drama, Romance",Rian Johnson,Rian Johnson,"Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi",3 nominations.,55,6.8,"46,765",tt0844286,"$3,479,844",Summit Entertainment,68%
Neon Genesis Evangelion: Death & Rebirth,Not Rated,15 Mar 1997,101 min,"Animation, Action, Drama, Mystery, Sci-Fi, Thriller","Hideaki Anno, Masayuki, Kazuya Tsurumaki","Hideaki Anno (screenplay), Akio Satsukawa (screenplay)","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi",1 win.,N/A,7.5,"10,243",tt0169880,N/A,N/A,NA
Up,PG,29 May 2009,96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,88,8.2,"867,870",tt1049413,"$292,979,556",Walt Disney Pictures,98%
The Hangover,R,05 Jun 2009,100 min,Comedy,Todd Phillips,"Jon Lucas, Scott Moore","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",Won 1 Golden Globe. Another 12 wins & 25 nominations.,73,7.7,"678,737",tt1119646,"$277,313,371",Warner Bros. Pictures,78%
The Hurt Locker,R,31 Jul 2009,131 min,"Drama, Thriller, War",Kathryn Bigelow,Mark Boal,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",Won 6 Oscars. Another 117 wins & 126 nominations.,95,7.6,"397,816",tt0887912,"$15,700,000",Summit Entertainment,97%
Transformers: Revenge of the Fallen,PG-13,24 Jun 2009,150 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Nominated for 1 Oscar. Another 15 wins & 27 nominations.,35,6.0,"369,693",tt1055369,"$402,076,689",Paramount/Dreamworks,20%
500 Days of Summer,PG-13,07 Aug 2009,95 min,"Comedy, Drama, Romance",Marc Webb,"Scott Neustadter, Michael H. Weber","Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz",Nominated for 2 Golden Globes. Another 17 wins & 54 nominations.,76,7.7,"448,055",tt1022603,"$32,118,648",Fox Searchlight Pictures,85%
District 9,R,14 Aug 2009,112 min,"Action, Sci-Fi, Thriller",Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike",Nominated for 4 Oscars. Another 30 wins & 110 nominations.,81,7.9,"612,382",tt1136608,"$115,646,235",Sony Pictures/Screen Gems,90%
The Haunted World of El Superbeasto,R,12 Sep 2009,77 min,"Animation, Action, Comedy, Fantasy, Horror, Musical",Rob Zombie,"Mike Bell (additional story), Joe Ekers (additional story), Tom Klein (additional story), Mr. Lawrence (additional screenplay material), Joe Orrantia (additional story), Tom Papa, Carey Yost (additional story), Rob Zombie (story)","Joe Alaskey, Ken Foree, Sheri Moon Zombie, Tom Papa",N/A,N/A,5.9,"6,921",tt0419724,N/A,Anchor Bay Entertainment,40%
Zombieland,R,02 Oct 2009,88 min,"Adventure, Comedy, Horror, Sci-Fi",Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin",9 wins & 28 nominations.,73,7.6,"481,042",tt1156398,"$75,590,286",Sony/Columbia Pictures,90%
Mary and Max,Not Rated,09 Apr 2009,92 min,"Animation, Comedy, Drama",Adam Elliot,Adam Elliot,"Christopher Massey, Oliver Marks, Daisy Kocher, Daniel Marks",4 wins & 9 nominations.,N/A,8.1,"154,017",tt0978762,N/A,IFC Films,95%
Gentlemen Broncos,PG-13,27 May 2010,90 min,"Adventure, Comedy, Sci-Fi",Jared Hess,"Jared Hess, Jerusha Hess","Michael Angarano, John Baker, Robin Ballard, Steve Berg",2 nominations.,28,6.2,"10,425",tt1161418,N/A,Fox Searchlight Pictures,19%
Avatar,PG-13,18 Dec 2009,162 min,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",Won 3 Oscars. Another 85 wins & 128 nominations.,83,7.8,"1,064,516",tt0499549,"$749,700,000",20th Century Fox,82%
Shutter Island,R,19 Feb 2010,138 min,"Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",9 wins & 62 nominations.,63,8.1,"1,033,949",tt1130884,"$125,001,000",Paramount Studios,68%
